None,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,rising
8086,IBM,2017/5/4,158.89,159.14,158.36,159.05,4271669,0,1,154.1656098,154.4081763,153.6513686,154.3208524,4271669,1
8087,IBM,2017/5/5,153.52,155.78,153,155.05,12415240,0,1,148.9552798,151.1480816,148.4507413,150.4397872,12415240,-1
8088,IBM,2017/5/8,152.8,153.47,152.2,153.03,7415765,1.5,1,149.7099001,150.3663506,149.122034,149.9352488,7415765,-1
8089,IBM,2017/5/9,152.6,153.1,151.5552,152.11,6823015,0,1,149.5139447,150.0038331,148.4902739,149.0338541,6823015,-1
8090,IBM,2017/5/10,151.651,152.37,151.13,151.25,4995590,0,1,148.5841365,149.288596,148.0736728,148.191246,4995590,-1
8091,IBM,2017/5/11,151.05,151.15,149.79,150.65,5546379,0,1,147.9952906,148.0932683,146.7607718,147.6033799,5546379,-1
8092,IBM,2017/5/12,150.3,151.265,150,150.37,3651964,0,1,147.260458,148.2059426,146.966525,147.3290424,3651964,-1
8093,IBM,2017/5/15,150.62,151.83,150.4502,151.51,4218359,0,1,147.5739866,148.7595166,147.4076205,148.445988,4218359,1
8094,IBM,2017/5/16,151.66,153.99,151.66,153.68,5452539,0,1,148.5929545,150.8758345,148.5929545,150.5721037,5452539,1
8095,IBM,2017/5/17,153.3,154.14,150.89,150.93,5048937,0,1,150.1997885,151.022801,147.8385263,147.8777174,5048937,-1
8096,IBM,2017/5/18,150.86,151.33,150.11,150.78,3268772,0,1,147.809133,148.2696281,147.0743004,147.7307509,3268772,-1
8097,IBM,2017/5/19,151.01,152.46,150.89,151.98,5617824,0,1,147.9560996,149.376776,147.8385263,148.9064831,5617824,1
8098,IBM,2017/5/22,152.1,152.84,151.5992,152.64,3248372,0,1,149.0240563,149.7490912,148.5333841,149.5531358,3248372,1
8099,IBM,2017/5/23,152.57,153.68,151.92,152.03,2563975,0,1,149.4845514,150.5721037,148.8476965,148.9554719,2563975,-1
8100,IBM,2017/5/24,152.21,152.76,151.23,152.51,3731333,0,1,149.1318318,149.670709,148.1716505,149.4257648,3731333,1
8101,IBM,2017/5/25,153.25,153.73,152.9459,153.2,2579828,0,1,150.1507997,150.6210925,149.8528495,150.1018108,2579828,1
8102,IBM,2017/5/26,152.85,153,152.06,152.49,2440117,0,1,149.7588889,149.9058555,148.9848652,149.4061693,2440117,-1
8103,IBM,2017/5/30,151.95,152.67,151.59,151.73,3609710,0,1,148.8770898,149.5825291,148.5243701,148.6615389,3609710,-1
8104,IBM,2017/5/31,152.03,152.8,151.65,152.63,3496466,0,1,148.9554719,149.7099001,148.5831567,149.543338,3496466,1
8105,IBM,2017/6/1,152.8,152.87,151.63,152.67,2904189,0,1,149.7099001,149.7784845,148.5635612,149.5825291,2904189,1
8106,IBM,2017/6/2,153.07,153.2,151.8,152.05,3573193,0,1,149.9744398,150.1018108,148.7301233,148.9750675,3573193,-1
8107,IBM,2017/6/5,151.82,152.93,151.6826,152.41,3971157,0,1,148.7497188,149.8372711,148.6150975,149.3277871,3971157,1
8108,IBM,2017/6/6,152,152.89,152,152.37,3786593,0,1,148.9260786,149.79808,148.9260786,149.288596,3786593,-1
8109,IBM,2017/6/7,153.05,154.2,150.8,150.98,4858631,0,1,149.9548443,151.0815876,147.7503464,147.9267062,4858631,-1
8110,IBM,2017/6/8,151,152.82,150.92,152.1,3681319,0,1,147.9463018,149.7294956,147.8679196,149.0240563,3681319,1
8111,IBM,2017/6/9,152,154.265,151.88,154.1,4355401,0,1,148.9260786,151.1452731,148.8085054,150.98361,4355401,1
8112,IBM,2017/6/12,154.19,157.2,154.02,155.18,6461725,0,1,151.0717899,154.0209181,150.9052278,152.0417689,6461725,1
8113,IBM,2017/6/13,155.44,155.48,154.15,154.25,3509558,0,1,152.2965109,152.335702,151.0325988,151.1305765,3509558,-1
8114,IBM,2017/6/14,153.97,154.9399,152.94,153.81,3035864,0,1,150.856239,151.8065245,149.8470688,150.6994747,3035864,-1
8115,IBM,2017/6/15,153.29,154.69,153.29,154.22,4626272,0,1,150.1899907,151.5616783,150.1899907,151.1011832,4626272,1
8116,IBM,2017/6/16,154.23,155.42,152.9676,155.38,6128190,0,1,151.110981,152.2769154,149.8741107,152.2377243,6128190,1
8117,IBM,2017/6/19,155.51,155.86,154.54,154.84,4381436,0,1,152.3650953,152.7080172,151.4147118,151.7086448,4381436,-1
8118,IBM,2017/6/20,154.48,155.389,154.25,154.95,4469538,0,1,151.3559252,152.2465423,151.1305765,151.8164203,4469538,1
8119,IBM,2017/6/21,155.79,155.79,153.39,153.79,3934281,0,1,152.6394328,152.6394328,150.2879684,150.6798791,3934281,-1
8120,IBM,2017/6/22,154.55,154.99,153.69,154.4,2361275,0,1,151.4245095,151.8556113,150.5819015,151.277543,2361275,1
8121,IBM,2017/6/23,154.34,154.68,153.8,154.11,3148468,0,1,151.2187564,151.5518805,150.6896769,150.9934077,3148468,-1
8122,IBM,2017/6/26,154.71,155.75,154.63,155.23,2129945,0,1,151.5812738,152.6002417,151.5028917,152.0907578,2129945,1
8123,IBM,2017/6/27,155,155.34,154.5,154.75,2385619,0,1,151.8654091,152.1985332,151.3755207,151.6204649,2385619,-1
8124,IBM,2017/6/28,155.15,155.55,154.78,155.32,2203062,0,1,152.0123756,152.4042864,151.6498582,152.1789377,2203062,1
8125,IBM,2017/6/29,155.35,155.74,153.62,154.13,3245649,0,1,152.208331,152.590444,150.5133171,151.0130033,3245649,-1
8126,IBM,2017/6/30,154.28,154.5,153.14,153.83,3501395,0,1,151.1599698,151.3755207,150.0430242,150.7190702,3501395,-1
8127,IBM,2017/7/3,153.58,156.025,153.52,155.58,2822499,0,1,150.474126,152.8696804,150.4153394,152.4336797,2822499,1
8128,IBM,2017/7/5,155.77,155.89,153.63,153.67,3558639,0,1,152.6198373,152.7374105,150.5231149,150.5623059,3558639,-1
8129,IBM,2017/7/6,153.36,153.83,152.23,152.36,2735717,0,1,150.2585751,150.7190702,149.1514273,149.2787983,2735717,-1
8130,IBM,2017/7/7,152.62,153.49,152.14,152.94,2345721,0,1,149.5335403,150.3859461,149.0632474,149.8470688,2345721,1
8131,IBM,2017/7/10,152.91,153.89,152.63,153.42,2804780,0,1,149.8176755,150.7778568,149.543338,150.3173617,2804780,1
8132,IBM,2017/7/11,153.26,153.65,152.05,153.19,3431418,0,1,150.1605974,150.5427104,148.9750675,150.092013,3431418,-1
8133,IBM,2017/7/12,153.48,154.24,153.05,153.7,3090315,0,1,150.3761483,151.1207787,149.9548443,150.5916992,3090315,1
8134,IBM,2017/7/13,153.7,154.19,153.19,153.63,2474847,0,1,150.5916992,151.0717899,150.092013,150.5231149,2474847,-1
8135,IBM,2017/7/14,154.01,154.615,153.4,154.24,3214337,0,1,150.8954301,151.488195,150.2977662,151.1207787,3214337,1
8136,IBM,2017/7/17,153.59,153.88,152.2399,153.01,4751141,0,1,150.4839238,150.7680591,149.1611271,149.9156532,4751141,-1
8137,IBM,2017/7/18,152.36,154.29,152,154,6867302,0,1,149.2787983,151.1697676,148.9260786,150.8856323,6867302,1
8138,IBM,2017/7/19,150.02,150.25,146.71,147.53,14042954,0,1,146.9861205,147.2114692,143.7430592,144.5464762,14042954,-1
8139,IBM,2017/7/20,147.53,148.83,147.03,147.66,7105481,0,1,144.5464762,145.8201861,144.0565878,144.6738472,7105481,1
8140,IBM,2017/7/21,147.59,147.87,146.51,147.08,6456514,0,1,144.6052628,144.8796003,143.5471038,144.1055766,6456514,-1
8141,IBM,2017/7/24,147,147.04,145.8,145.99,3818232,0,1,144.0271945,144.0663855,142.8514623,143.0376199,3818232,-1
8142,IBM,2017/7/25,146.57,147.49,146.03,146.19,4184435,0,1,143.6058904,144.5072851,143.0768109,143.2335752,4184435,1
8143,IBM,2017/7/26,146.27,146.46,144.47,145.36,3806651,0,1,143.3119574,143.498115,141.5483591,142.4203604,3806651,-1
8144,IBM,2017/7/27,145,145.395,143.64,145.07,6374650,0,1,142.0676408,142.4546526,140.7351443,142.1362252,6374650,-1
8145,IBM,2017/7/28,144.81,145.04,143.84,144.29,3022662,0,1,141.8814832,142.1068319,140.9310997,141.3719992,3022662,-1
8146,IBM,2017/7/31,144.38,144.93,144.17,144.67,4333680,0,1,141.4601791,141.9990564,141.254426,141.7443144,4333680,1
8147,IBM,2017/8/1,145,145.67,144.72,145.3,3197848,0,1,142.0676408,142.7240913,141.7933033,142.3615738,3197848,1
8148,IBM,2017/8/2,145.12,145.29,144.22,144.45,3400024,0,1,142.185214,142.3517761,141.3034149,141.5287635,3400024,-1
8149,IBM,2017/8/3,144.43,145.34,144.43,144.94,3028769,0,1,141.509168,142.4007649,141.509168,142.0088542,3028769,1
8150,IBM,2017/8/4,145,145.39,144.4,145.16,2542800,0,1,142.0676408,142.4497538,141.4797747,142.2244051,2542800,1
8151,IBM,2017/8/7,145,145.09,142.75,143.47,4576508,0,1,142.0676408,142.1558207,139.8631429,140.5685822,4576508,-1
8152,IBM,2017/8/8,142,142.76,142,142.11,3281972,1.5,1,140.5968379,141.3493281,140.5968379,140.705751,3281972,-1
8153,IBM,2017/8/9,141.75,142.03,141.19,141.77,2920582,0,1,140.3493083,140.6265415,139.7948419,140.3691107,2920582,-1
8154,IBM,2017/8/10,141.64,142.42,141.23,141.84,4378186,0,1,140.2403953,141.0126877,139.8344466,140.438419,4378186,1
8155,IBM,2017/8/11,142.45,142.59,141.52,141.84,3004040,0,1,141.0423913,141.1810079,140.121581,140.438419,3004040,-1
8156,IBM,2017/8/14,142,142.76,141.94,142.32,2222304,0,1,140.5968379,141.3493281,140.5374308,140.9136759,2222304,1
8157,IBM,2017/8/15,142.55,143.34,140.58,142.07,4652618,0,1,141.1414032,141.9235968,139.1908696,140.6661462,4652618,-1
8158,IBM,2017/8/16,141.79,142.91,141.61,142.5,3239516,0,1,140.388913,141.4978458,140.2106917,141.0918972,3239516,1
8159,IBM,2017/8/17,142.52,142.89,140.7,140.7,4342286,0,1,141.1116996,141.4780435,139.3096838,139.3096838,4342286,-1
8160,IBM,2017/8/18,140.87,141.15,139.58,139.7,4128761,0,1,139.478004,139.7552372,138.200751,138.3195652,4128761,-1
8161,IBM,2017/8/21,139.59,140.42,139.13,140.33,2949410,0,1,138.2106522,139.0324506,137.7551976,138.9433399,2949410,1
8162,IBM,2017/8/22,140.64,141.15,140.38,141.01,2495902,0,1,139.2502767,139.7552372,138.9928458,139.6166206,2495902,1
8163,IBM,2017/8/23,140.7,143.05,140.68,142.14,4035421,0,1,139.3096838,141.6364625,139.2898814,140.7354545,4035421,1
8164,IBM,2017/8/24,142.5,143.68,142.25,142.94,3580245,0,1,141.0918972,142.2602372,140.8443676,141.5275494,3580245,1
8165,IBM,2017/8/25,143.3,144.19,143.25,143.74,2866131,0,1,141.8839921,142.7651976,141.8344862,142.3196443,2866131,1
8166,IBM,2017/8/28,144.11,144.56,142.39,142.51,5086015,0,1,142.6859881,143.1315415,140.9829842,141.1017984,5086015,-1
8167,IBM,2017/8/29,142.1,143.425,141.9,143.14,3000993,0,1,140.6958498,142.0077569,140.4978261,141.7255731,3000993,1
8168,IBM,2017/8/30,143.26,143.28,142.41,142.56,2715466,0,1,141.8443874,141.8641897,141.0027866,141.1513043,2715466,-1
8169,IBM,2017/8/31,143.02,143.66,142.63,143.03,3614517,0,1,141.6067589,142.2404348,141.2206126,141.6166601,3614517,1
8170,IBM,2017/9/1,142.98,144.5,142.98,144.08,3348503,0,1,141.5671542,143.0721344,141.5671542,142.6562846,3348503,1
8171,IBM,2017/9/5,143.5,144.3575,142.7,143.04,3097503,0,1,142.0820158,142.9310425,141.2899209,141.6265613,3097503,-1
8172,IBM,2017/9/6,143.88,144.47,143.5,143.82,3205295,0,1,142.4582609,143.0424308,142.0820158,142.3988538,3205295,1
8173,IBM,2017/9/7,144.1,144.64,142.41,142.9,4155968,0,1,142.676087,143.210751,141.0027866,141.4879447,4155968,-1
8174,IBM,2017/9/8,143.15,143.15,141.64,142.45,3344701,0,1,141.7354743,141.7354743,140.2403953,141.0423913,3344701,-1
8175,IBM,2017/9/11,143.54,145.13,143.01,144.86,4549334,0,1,142.1216206,143.6959091,141.5968577,143.4285771,4549334,1
8176,IBM,2017/9/12,145.11,146.37,144.51,145.76,5222522,0,1,143.6761067,144.9236561,143.0820356,144.3196838,5222522,1
8177,IBM,2017/9/13,145.35,146.29,145.34,145.99,4070378,0,1,143.9137352,144.8444466,143.903834,144.5474111,4070378,1
8178,IBM,2017/9/14,145.86,146.38,145.51,145.54,3742944,0,1,144.4186957,144.9335573,144.0721542,144.1018577,3742944,-1
8179,IBM,2017/9/15,144.82,145.17,144.08,144.82,7297773,0,1,143.3889723,143.7355138,142.6562846,143.3889723,7297773,-1
8180,IBM,2017/9/18,144.81,145.4799,144.27,144.55,3018012,0,1,143.3790711,144.0423516,142.8444071,143.1216403,3018012,-1
8181,IBM,2017/9/19,144.79,144.98,144.22,144.39,3456574,0,1,143.3592688,143.5473913,142.7949012,142.9632213,3456574,-1
8182,IBM,2017/9/20,144.93,145.88,144.42,145.88,5384615,0,1,143.4978854,144.438498,142.9929249,144.438498,5384615,1
8183,IBM,2017/9/21,145.65,145.8911,145.1,145.26,2289276,0,1,144.2107708,144.4494883,143.6662055,143.8246245,2289276,-1
8184,IBM,2017/9/22,145.59,145.59,144.59,145.13,2741663,0,1,144.1513636,144.1513636,143.1612451,143.6959091,2741663,-1
8185,IBM,2017/9/25,145.12,146.03,144.91,145.87,5179476,0,1,143.6860079,144.5870158,143.478083,144.4285968,5179476,1
8186,IBM,2017/9/26,146.36,147.42,145.94,146.56,4106513,0,1,144.9137549,145.9632806,144.4979051,145.1117787,4106513,1
8187,IBM,2017/9/27,146.68,146.9,145.03,145.66,3446073,0,1,145.2305929,145.448419,143.5968972,144.2206719,3446073,-1
8188,IBM,2017/9/28,145.33,145.86,144.21,145.66,2763219,0,1,143.8939328,144.4186957,142.785,144.2206719,2763219,-1
8189,IBM,2017/9/29,145.45,145.69,144.92,145.08,2635887,0,1,144.012747,144.2503755,143.4879842,143.6464032,2635887,-1
8190,IBM,2017/10/2,145.35,146.865,145.21,146.66,2955450,0,1,143.9137352,145.4137648,143.7751186,145.2107905,2955450,1
8191,IBM,2017/10/3,146.69,147.1999,146.34,146.78,2285725,0,1,145.2404941,145.7453555,144.8939526,145.3296047,2285725,1
8192,IBM,2017/10/4,147,147.02,146.11,146.48,2225673,0,1,145.5474308,145.5672332,144.6662253,145.0325692,2225673,-1
8193,IBM,2017/10/5,146.68,147.54,146.48,146.72,2536971,0,1,145.2305929,146.0820949,145.0325692,145.2701976,2536971,1
8194,IBM,2017/10/6,146.64,146.85,146.32,146.48,2248474,0,1,145.1909881,145.398913,144.8741502,145.0325692,2248474,-1
8195,IBM,2017/10/9,146.5,147.79,146.35,147.39,2678887,0,1,145.0523715,146.3296245,144.9038538,145.9335771,2678887,1
8196,IBM,2017/10/10,147.71,148.95,147.65,148.5,4028877,0,1,146.250415,147.4781621,146.1910079,147.0326087,4028877,1
8197,IBM,2017/10/11,148.4,148.47,147.28,147.62,3674765,0,1,146.9335968,147.0029051,145.824664,146.1613043,3674765,-1
8198,IBM,2017/10/12,147.56,147.89,146.77,147.03,3255559,0,1,146.1018972,146.4286364,145.3197036,145.5771344,3255559,-1
8199,IBM,2017/10/13,147.48,147.85,146.94,147.1,2490548,0,1,146.0226877,146.3890316,145.4880237,145.6464427,2490548,1
8200,IBM,2017/10/16,147.22,147.67,146.51,146.83,3035184,0,1,145.7652569,146.2108103,145.0622727,145.3791107,3035184,-1
8201,IBM,2017/10/17,146.63,147.12,146.18,146.54,4941313,0,1,145.181087,145.6662451,144.7355336,145.0919763,4941313,-1
8202,IBM,2017/10/18,157.12,161.23,156.95,159.53,30445283,0,1,155.5674308,159.6368182,155.3991107,157.9536166,30445283,1
8203,IBM,2017/10/19,159.8,160.96,159.085,160.9,9878844,0,1,158.2209486,159.3694862,157.5130138,159.3100791,9878844,1
8204,IBM,2017/10/20,161.07,162.48,159.77,162.07,7848320,0,1,159.4783992,160.8744664,158.1912451,160.4685178,7848320,1
8205,IBM,2017/10/23,162.05,162.51,159.54,159.55,5765384,0,1,160.4487154,160.90417,157.9635178,157.973419,5765384,-1
8206,IBM,2017/10/24,159.65,159.7,155.171,155.88,8173017,0,1,158.0724308,158.1219368,153.6376897,154.3396838,8173017,-1
8207,IBM,2017/10/25,156.01,156.37,153.06,153.5,5443794,0,1,154.4683992,154.8248419,151.5475494,151.9832016,5443794,-1
8208,IBM,2017/10/26,154.31,155.12,153.54,153.6,4253664,0,1,152.7851976,153.5871937,152.0228063,152.0822134,4253664,1
8209,IBM,2017/10/27,154.54,154.63,152.911,153.68,4893779,0,1,153.0129249,153.1020356,151.4000217,152.1614229,4893779,1
8210,IBM,2017/10/30,153.76,154.59,152.71,154.36,4206189,0,1,152.2406324,153.0624308,151.2010079,152.8347036,4206189,1
8211,IBM,2017/10/31,154.33,154.93,152.93,154.06,4224346,0,1,152.805,153.3990711,151.418834,152.537668,4224346,-1
8212,IBM,2017/11/1,154.1,154.9,153.83,154.03,3228302,0,1,152.5772727,153.3693676,152.3099407,152.5079644,3228302,-1
8213,IBM,2017/11/2,154.18,154.49,152.91,153.35,3388284,0,1,152.6564822,152.963419,151.3990316,151.8346838,3388284,-1
8214,IBM,2017/11/3,153.42,153.47,151.49,151.58,4420582,0,1,151.9039921,151.953498,149.9930632,150.0821739,4420582,-1
8215,IBM,2017/11/6,151.77,151.82,150.28,150.84,4498372,0,1,150.2702964,150.3198024,148.7950198,149.3494862,4498372,-1
8216,IBM,2017/11/7,151.37,151.51,150.5,151.35,3688378,0,1,149.874249,150.0128656,149.0128458,149.8544466,3688378,1
8217,IBM,2017/11/9,149.93,151.8,149.86,150.3,4770841,1.5,1,149.93,151.8,149.86,150.3,4770841,-1
8218,IBM,2017/11/10,150.65,150.89,149.14,149.16,4304369,0,1,150.65,150.89,149.14,149.16,4304369,-1
8219,IBM,2017/11/13,148.88,149,147.92,148.4,5085257,0,1,148.88,149,147.92,148.4,5085257,-1
8220,IBM,2017/11/14,147.95,148.97,147.49,148.89,3691934,0,1,147.95,148.97,147.49,148.89,3691934,1
8221,IBM,2017/11/15,148,148.705,146.211,147.1,4695745,0,1,148,148.705,146.211,147.1,4695745,-1
8222,IBM,2017/11/16,147.73,149.65,147.5,149.12,5393609,0,1,147.73,149.65,147.5,149.12,5393609,1
8223,IBM,2017/11/17,149.34,150.15,148.83,148.97,4865373,0,1,149.34,150.15,148.83,148.97,4865373,-1
8224,IBM,2017/11/20,150.64,151.95,149.9,150.51,5654091,0,1,150.64,151.95,149.9,150.51,5654091,1
8225,IBM,2017/11/21,151.3,152.45,151.2,151.95,3663246,0,1,151.3,152.45,151.2,151.95,3663246,1
8226,IBM,2017/11/22,152,152.39,151.33,151.77,3125416,0,1,152,152.39,151.33,151.77,3125416,-1
8227,IBM,2017/11/24,151.95,152.2,151.33,151.84,1193025,0,1,151.95,152.2,151.33,151.84,1193025,1
8228,IBM,2017/11/27,152.06,152.49,151.62,151.98,3303663,0,1,152.06,152.49,151.62,151.98,3303663,1
8229,IBM,2017/11/28,152.35,152.93,151.7,152.47,3915618,0,1,152.35,152.93,151.7,152.47,3915618,1
8230,IBM,2017/11/29,152.81,153.61,152.17,153.55,4946634,0,1,152.81,153.61,152.17,153.55,4946634,1
8231,IBM,2017/11/30,153.65,154.41,153.08,153.97,6254399,0,1,153.65,154.41,153.08,153.97,6254399,1
8232,IBM,2017/12/1,154.4,155.02,152.9125,154.76,5526823,0,1,154.4,155.02,152.9125,154.76,5526823,1
8233,IBM,2017/12/4,155.67,156.8,155.07,156.46,4639109,0,1,155.67,156.8,155.07,156.46,4639109,1
8234,IBM,2017/12/5,156.45,156.74,154.68,155.35,5042724,0,1,156.45,156.74,154.68,155.35,5042724,-1
8235,IBM,2017/12/6,155.69,156.22,154.09,154.1,3345712,0,1,155.69,156.22,154.09,154.1,3345712,-1
8236,IBM,2017/12/7,154.03,154.45,153.26,153.57,3768443,0,1,154.03,154.45,153.26,153.57,3768443,-1
8237,IBM,2017/12/8,153.94,155.03,153.55,154.81,3440847,0,1,153.94,155.03,153.55,154.81,3440847,1
8238,IBM,2017/12/11,154.97,155.89,154.57,155.41,4068982,0,1,154.97,155.89,154.57,155.41,4068982,1
8239,IBM,2017/12/12,155.2,157.85,155.16,156.74,6314835,0,1,155.2,157.85,155.16,156.74,6314835,1
8240,IBM,2017/12/13,156.6,156.73,153.89,153.91,5624428,0,1,156.6,156.73,153.89,153.91,5624428,-1
8241,IBM,2017/12/14,154.5,155.11,153.7,154,4623845,0,1,154.5,155.11,153.7,154,4623845,1
8242,IBM,2017/12/15,153.75,153.8,152.03,152.5,10469312,0,1,153.75,153.8,152.03,152.5,10469312,-1
8243,IBM,2017/12/18,153.41,154.18,153.21,153.33,5054265,0,1,153.41,154.18,153.21,153.33,5054265,1
8244,IBM,2017/12/19,154.135,154.17,153.09,153.23,4111495,0,1,154.135,154.17,153.09,153.23,4111495,-1
8245,IBM,2017/12/20,153.65,153.89,152.78,152.95,3771425,0,1,153.65,153.89,152.78,152.95,3771425,-1
8246,IBM,2017/12/21,153.17,153.46,151.49,151.5,4126632,0,1,153.17,153.46,151.49,151.5,4126632,-1
8247,IBM,2017/12/22,151.71,153,151.5,152.5,2982114,0,1,151.71,153,151.5,152.5,2982114,1
8248,IBM,2017/12/26,152.51,153.86,152.5,152.83,2477240,0,1,152.51,153.86,152.5,152.83,2477240,1
8249,IBM,2017/12/27,152.95,153.18,152.61,153.13,2116522,0,1,152.95,153.18,152.61,153.13,2116522,1
8250,IBM,2017/12/28,153.2,154.12,153.2,154.04,2669076,0,1,153.2,154.12,153.2,154.04,2669076,1
8251,IBM,2017/12/29,154.17,154.72,153.415,153.42,3310894,0,1,154.17,154.72,153.415,153.42,3310894,-1
8252,IBM,2018/1/2,154.5,154.81,153.54,154.25,4195225,0,1,154.5,154.81,153.54,154.25,4195225,1
8253,IBM,2018/1/3,157.34,159.81,156.33,158.49,9439063,0,1,157.34,159.81,156.33,158.49,9439063,1
8254,IBM,2018/1/4,159.65,162.3237,159.37,161.7,7363843,0,1,159.65,162.3237,159.37,161.7,7363843,1
8255,IBM,2018/1/5,162.44,162.9,161.101,162.49,5162075,0,1,162.44,162.9,161.101,162.49,5162075,1
8256,IBM,2018/1/8,162.66,163.905,161.701,163.47,5101023,0,1,162.66,163.905,161.701,163.47,5101023,1
8257,IBM,2018/1/9,163.9,164.53,163.06,163.83,4333418,0,1,163.9,164.53,163.06,163.83,4333418,1
8258,IBM,2018/1/10,162.91,164.33,162.5,164.18,4150836,0,1,162.91,164.33,162.5,164.18,4150836,1
8259,IBM,2018/1/11,164.8,164.94,163.3,164.2,3783614,0,1,164.8,164.94,163.3,164.2,3783614,1
8260,IBM,2018/1/12,164.02,164.74,163.03,163.14,5007254,0,1,164.02,164.74,163.03,163.14,5007254,-1
8261,IBM,2018/1/16,165.1,165.29,163.35,163.85,7588202,0,1,165.1,165.29,163.35,163.85,7588202,1
8262,IBM,2018/1/17,168.01,169.1253,167.26,168.65,11630539,0,1,168.01,169.1253,167.26,168.65,11630539,1
8263,IBM,2018/1/18,170,171.13,168.15,169.12,10948033,0,1,170,171.13,168.15,169.12,10948033,1
8264,IBM,2018/1/19,164.46,165.4,161.3,162.37,21079530,0,1,164.46,165.4,161.3,162.37,21079530,-1
8265,IBM,2018/1/22,161.51,163.98,161.11,162.6,8340507,0,1,161.51,163.98,161.11,162.6,8340507,1
8266,IBM,2018/1/23,162.82,166.26,162.51,166.25,7417268,0,1,162.82,166.26,162.51,166.25,7417268,1
8267,IBM,2018/1/24,166.75,168.72,164.82,165.37,5507664,0,1,166.75,168.72,164.82,165.37,5507664,-1
8268,IBM,2018/1/25,165.91,166.78,165.19,165.47,3240177,0,1,165.91,166.78,165.19,165.47,3240177,1
8269,IBM,2018/1/26,166.12,167.4142,165.79,167.34,3664496,0,1,166.12,167.4142,165.79,167.34,3664496,1
8270,IBM,2018/1/29,167.45,168.39,166.01,166.8,3423903,0,1,167.45,168.39,166.01,166.8,3423903,-1
8271,IBM,2018/1/30,166.21,166.77,163.155,163.62,4796200,0,1,166.21,166.77,163.155,163.62,4796200,-1
8272,IBM,2018/1/31,163.75,164.99,162.761,163.7,4025105,0,1,163.75,164.99,162.761,163.7,4025105,1
8273,IBM,2018/2/1,163.19,164.13,161.9,162.4,4422505,0,1,163.19,164.13,161.9,162.4,4422505,-1
8274,INTC,2016/12/27,36.91,37.33,36.91,37.07,9033706,0,1,35.69169017,36.09782699,35.69169017,35.84640896,9033706,0
8275,INTC,2016/12/28,37.1,37.2,36.58,36.63,12868584,0,1,35.87541873,35.97211798,35.37258268,35.4209323,12868584,-1
8276,INTC,2016/12/29,36.51,36.72,36.43,36.66,8447998,0,1,35.30489321,35.50796162,35.22753381,35.44994207,8447998,1
8277,INTC,2016/12/30,36.79,36.8,36.2,36.27,17467984,0,1,35.57565108,35.58532101,35.00512556,35.07281503,17467984,-1
8278,INTC,2017/1/3,36.61,36.93,36.27,36.6,20196466,0,1,35.40159245,35.71103002,35.07281503,35.39192252,20196466,1
8279,INTC,2017/1/4,36.71,36.77,36.34,36.41,15915729,0,1,35.49829169,35.55631124,35.1405045,35.20819397,15915729,-1
8280,INTC,2017/1/5,36.45,36.72,36.305,36.35,13986002,0,1,35.24687366,35.50796162,35.10665976,35.15017442,13986002,-1
8281,INTC,2017/1/6,36.59,36.68,36.19,36.48,15113998,0,1,35.3822526,35.46928192,34.99545563,35.27588343,15113998,1
8282,INTC,2017/1/9,36.48,36.885,36.4776,36.61,19461422,0,1,35.27588343,35.66751536,35.27356265,35.40159245,19461422,1
8283,INTC,2017/1/10,36.55,36.93,36.53,36.54,15918766,0,1,35.3435729,35.71103002,35.32423306,35.33390298,15918766,-1
8284,INTC,2017/1/11,36.51,37,36.51,36.95,22398426,0,1,35.30489321,35.77871949,35.30489321,35.73036987,22398426,1
8285,INTC,2017/1/12,36.83,36.83,36.32,36.71,20391946,0,1,35.61433078,35.61433078,35.12116465,35.49829169,20391946,-1
8286,INTC,2017/1/13,36.71,36.86,36.62,36.79,15072235,0,1,35.49829169,35.64334055,35.41126237,35.57565108,15072235,1
8287,INTC,2017/1/17,36.67,36.83,36.59,36.8,20195202,0,1,35.45961199,35.61433078,35.3822526,35.58532101,20195202,1
8288,INTC,2017/1/18,36.89,37.01,36.61,36.76,15382452,0,1,35.67235033,35.78838942,35.40159245,35.54664131,15382452,-1
8289,INTC,2017/1/19,36.51,36.91,36.51,36.57,13654522,0,1,35.30489321,35.69169017,35.30489321,35.36291275,13654522,-1
8290,INTC,2017/1/20,36.76,37.03,36.58,36.94,23950936,0,1,35.54664131,35.80772926,35.37258268,35.72069995,23950936,1
8291,INTC,2017/1/23,37.07,37.21,36.55,36.77,27752565,0,1,35.84640896,35.9817879,35.3435729,35.55631124,27752565,-1
8292,INTC,2017/1/24,36.84,37.74,36.81,37.62,35140871,0,1,35.62400071,36.49429388,35.59499093,36.37825479,35140871,1
8293,INTC,2017/1/25,37.87,38,37.515,37.8,32357313,0,1,36.6200029,36.74571191,36.27672059,36.55231343,32357313,1
8294,INTC,2017/1/26,37.82,37.925,37.42,37.56,34144843,0,1,36.57165328,36.67318748,36.18485631,36.32023525,34144843,-1
8295,INTC,2017/1/27,38,38.45,37.81,37.98,44368566,0,1,36.74571191,37.1808585,36.56198335,36.72637206,44368566,1
8296,INTC,2017/1/30,37.74,37.84,37.33,37.42,23954716,0,1,36.49429388,36.59099312,36.09782699,36.18485631,23954716,-1
